trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,N23-T1,06:58:30,06:59:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,S07-T2,05:40:30,05:41:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,S05-T1,05:46:30,05:47:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,S03-T1,05:50:30,05:51:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,99913,05:54:30,05:55:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,99903,05:57:30,05:58:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,99905,06:00:30,06:01:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,55578,06:09:30,06:10:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,55656,06:12:30,06:13:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,55778,06:16:30,06:17:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,55860,06:19:30,06:20:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,99240,06:22:30,06:23:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,99256,06:25:30,06:26:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,99260,06:29:30,06:30:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,621,06:31:30,06:32:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,532,06:33:30,06:34:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,565,06:34:30,06:35:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,1121,06:36:30,06:37:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,99603,06:39:30,06:40:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,99605,06:43:30,06:44:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,990002,06:46:30,06:47:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,990004,06:48:30,06:49:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,990006,06:53:30,06:54:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,N15-T1,06:58:30,06:59:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,N17-T1,07:01:30,07:02:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,N19-T1,07:04:30,07:05:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1012,N23-T1,07:08:30,07:09:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,S07-T1,05:50:30,05:51:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,S05-T1,05:56:30,05:57:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,S03-T1,06:00:30,06:01:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,99913,06:04:30,06:05:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,99903,06:07:30,06:08:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,99905,06:10:30,06:11:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,55578,06:19:30,06:20:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,55656,06:22:30,06:23:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,55778,06:26:30,06:27:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,55860,06:29:30,06:30:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,99240,06:32:30,06:33:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,99256,06:35:30,06:36:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,99260,06:39:30,06:40:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,621,06:41:30,06:42:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,532,06:43:30,06:44:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,565,06:44:30,06:45:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,1121,06:46:30,06:47:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,99603,06:49:30,06:50:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,99605,06:53:30,06:54:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,990002,06:56:30,06:57:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,990004,06:58:30,06:59:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,990006,07:03:30,07:04:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,N15-T1,07:08:30,07:09:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,N17-T1,07:11:30,07:12:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,N19-T1,07:14:30,07:15:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1013,N23-T1,07:18:30,07:19:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,S07-T2,06:00:30,06:01:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,S05-T1,06:06:30,06:07:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,S03-T1,06:10:30,06:11:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,99913,06:14:30,06:15:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,99903,06:17:30,06:18:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,99905,06:20:30,06:21:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,55578,06:29:30,06:30:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,55656,06:32:30,06:33:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,55778,06:36:30,06:37:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,55860,06:39:30,06:40:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,99240,06:42:30,06:43:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,99256,06:45:30,06:46:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,99260,06:49:30,06:50:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,621,06:51:30,06:52:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,532,06:53:30,06:54:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,565,06:54:30,06:55:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,1121,06:56:30,06:57:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,99603,06:59:30,07:00:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,99605,07:03:30,07:04:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,990002,07:06:30,07:07:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,990004,07:08:30,07:09:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,990006,07:13:30,07:14:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,N15-T1,07:18:30,07:19:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,N17-T1,07:21:30,07:22:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,N19-T1,07:24:30,07:25:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1014,N23-T1,07:28:30,07:29:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,S07-T1,06:10:30,06:11:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,S05-T1,06:16:30,06:17:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,S03-T1,06:20:30,06:21:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,99913,06:24:30,06:25:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,99903,06:27:30,06:28:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,99905,06:30:30,06:31:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,55578,06:39:30,06:40:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,55656,06:42:30,06:43:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,55778,06:46:30,06:47:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,55860,06:49:30,06:50:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,99240,06:52:30,06:53:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,99256,06:55:30,06:56:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,99260,06:59:30,07:00:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,621,07:01:30,07:02:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,532,07:03:30,07:04:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,565,07:04:30,07:05:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,1121,07:06:30,07:07:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,99603,07:09:30,07:10:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,99605,07:13:30,07:14:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,990002,07:16:30,07:17:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,990004,07:18:30,07:19:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,990006,07:23:30,07:24:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,N15-T1,07:28:30,07:29:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,N17-T1,07:31:30,07:32:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,N19-T1,07:34:30,07:35:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1015,N23-T1,07:38:30,07:39:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,S07-T2,06:20:30,06:21:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,S05-T1,06:26:30,06:27:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,S03-T1,06:30:30,06:31:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,99913,06:34:30,06:35:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,99903,06:37:30,06:38:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,99905,06:40:30,06:41:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,55578,06:49:30,06:50:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,55656,06:52:30,06:53:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,55778,06:56:30,06:57:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,55860,06:59:30,07:00:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,99240,07:02:30,07:03:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,99256,07:05:30,07:06:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,99260,07:09:30,07:10:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,621,07:11:30,07:12:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,532,07:13:30,07:14:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,565,07:14:30,07:15:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,1121,07:16:30,07:17:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,99603,07:19:30,07:20:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,99605,07:23:30,07:24:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,990002,07:26:30,07:27:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,990004,07:28:30,07:29:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,990006,07:33:30,07:34:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,N15-T1,07:38:30,07:39:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,N17-T1,07:41:30,07:42:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,N19-T1,07:44:30,07:45:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1016,N23-T1,07:48:30,07:49:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,S07-T1,06:30:30,06:31:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,S05-T1,06:36:30,06:37:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,S03-T1,06:40:30,06:41:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,99913,06:44:30,06:45:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,99903,06:47:30,06:48:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,99905,06:50:30,06:51:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,55578,06:59:30,07:00:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,55656,07:02:30,07:03:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,55778,07:06:30,07:07:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,55860,07:09:30,07:10:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,99240,07:12:30,07:13:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,99256,07:15:30,07:16:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,99260,07:19:30,07:20:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,621,07:21:30,07:22:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,532,07:23:30,07:24:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,565,07:24:30,07:25:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,1121,07:26:30,07:27:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,99603,07:29:30,07:30:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,99605,07:33:30,07:34:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,990002,07:36:30,07:37:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,990004,07:38:30,07:39:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,990006,07:43:30,07:44:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,N15-T1,07:48:30,07:49:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,N17-T1,07:51:30,07:52:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,N19-T1,07:54:30,07:55:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1017,N23-T1,07:58:30,07:59:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,S07-T2,06:40:30,06:41:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,S05-T1,06:46:30,06:47:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,S03-T1,06:50:30,06:51:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,99913,06:54:30,06:55:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,99903,06:57:30,06:58:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,99905,07:00:30,07:01:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,55578,07:09:30,07:10:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,55656,07:12:30,07:13:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,55778,07:16:30,07:17:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,55860,07:19:30,07:20:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,99240,07:22:30,07:23:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,99256,07:25:30,07:26:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,99260,07:29:30,07:30:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,621,07:31:30,07:32:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,532,07:33:30,07:34:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,565,07:34:30,07:35:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,1121,07:36:30,07:37:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,99603,07:39:30,07:40:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,99605,07:43:30,07:44:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,990002,07:46:30,07:47:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,990004,07:48:30,07:49:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,990006,07:53:30,07:54:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,N15-T1,07:58:30,07:59:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,N17-T1,08:01:30,08:02:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,N19-T1,08:04:30,08:05:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1018,N23-T1,08:08:30,08:09:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,S07-T1,06:50:30,06:51:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,S05-T1,06:56:30,06:57:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,S03-T1,07:00:30,07:01:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,99913,07:04:30,07:05:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,99903,07:07:30,07:08:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,99905,07:10:30,07:11:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,55578,07:19:30,07:20:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,55656,07:22:30,07:23:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,55778,07:26:30,07:27:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,55860,07:29:30,07:30:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,99240,07:32:30,07:33:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,99256,07:35:30,07:36:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,99260,07:39:30,07:40:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,621,07:41:30,07:42:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,532,07:43:30,07:44:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,565,07:44:30,07:45:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,1121,07:46:30,07:47:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,99603,07:49:30,07:50:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,99605,07:53:30,07:54:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,990002,07:56:30,07:57:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,990004,07:58:30,07:59:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,990006,08:03:30,08:04:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,N15-T1,08:08:30,08:09:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,N17-T1,08:11:30,08:12:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,N19-T1,08:14:30,08:15:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1019,N23-T1,08:18:30,08:19:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,S07-T2,07:00:30,07:01:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,S05-T1,07:06:30,07:07:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,S03-T1,07:10:30,07:11:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,99913,07:14:30,07:15:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,99903,07:17:30,07:18:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,99905,07:20:30,07:21:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,55578,07:29:30,07:30:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,55656,07:32:30,07:33:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,55778,07:36:30,07:37:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,55860,07:39:30,07:40:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,99240,07:42:30,07:43:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,99256,07:45:30,07:46:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,99260,07:49:30,07:50:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,621,07:51:30,07:52:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,532,07:53:30,07:54:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,565,07:54:30,07:55:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,1121,07:56:30,07:57:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,99603,07:59:30,08:00:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,99605,08:03:30,08:04:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,990002,08:06:30,08:07:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,990004,08:08:30,08:09:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,990006,08:13:30,08:14:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,N15-T1,08:18:30,08:19:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,N17-T1,08:21:30,08:22:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,N19-T1,08:24:30,08:25:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1020,N23-T1,08:28:30,08:29:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1021,S07-T1,07:10:30,07:11:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1021,S05-T1,07:16:30,07:17:00,0,2,
