shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-07,47.302037,-122.579355,559,9969.05
shp-100-07,47.301931,-122.579356,560,9980.81
shp-100-07,47.301826,-122.579357,561,9992.57
shp-100-07,47.301720,-122.579358,562,10004.33
shp-100-07,47.301614,-122.579359,563,10016.09
shp-100-07,47.301509,-122.579360,564,10027.85
shp-100-07,47.301403,-122.579361,565,10039.61
shp-100-07,47.301297,-122.579362,566,10051.37
shp-100-07,47.301191,-122.579363,567,10063.13
shp-100-07,47.301065,-122.579366,568,10077.21
shp-100-07,47.300938,-122.579368,569,10091.29
shp-100-07,47.300811,-122.579370,570,10105.37
shp-100-07,47.300685,-122.579373,571,10119.45
shp-100-07,47.300558,-122.579375,572,10133.53
shp-100-07,47.300432,-122.579377,573,10147.61
shp-100-07,47.300305,-122.579380,574,10161.69
shp-100-07,47.300178,-122.579382,575,10175.77
shp-100-07,47.300073,-122.579383,576,10187.48
shp-100-07,47.299968,-122.579384,577,10199.19
shp-100-07,47.299862,-122.579385,578,10210.90
shp-100-07,47.299757,-122.579386,579,10222.61
shp-100-07,47.299652,-122.579387,580,10234.32
shp-100-07,47.299547,-122.579388,581,10246.03
shp-100-07,47.299441,-122.579389,582,10257.74
shp-100-07,47.299336,-122.579390,583,10269.45
shp-100-07,47.299191,-122.579386,584,10285.53
shp-100-07,47.299047,-122.579382,585,10301.61
shp-100-07,47.298902,-122.579378,586,10317.69
shp-100-07,47.298758,-122.579374,587,10333.77
shp-100-07,47.298636,-122.579372,588,10347.27
shp-100-07,47.298515,-122.579369,589,10360.77
shp-100-07,47.298393,-122.579367,590,10374.27
shp-100-07,47.298272,-122.579365,591,10387.77
shp-100-07,47.298151,-122.579362,592,10401.27
shp-100-07,47.298029,-122.579360,593,10414.77
shp-100-07,47.297908,-122.579358,594,10428.27
shp-100-07,47.297786,-122.579355,595,10441.77
shp-100-07,47.297684,-122.579354,596,10453.10
shp-100-07,47.297583,-122.579353,597,10464.43
shp-100-07,47.297481,-122.579351,598,10475.76
shp-100-07,47.297379,-122.579350,599,10487.09
shp-100-07,47.297277,-122.579349,600,10498.42
shp-100-07,47.297175,-122.579347,601,10509.75
shp-100-07,47.297073,-122.579346,602,10521.08
shp-100-07,47.296971,-122.579345,603,10532.41
shp-100-07,47.296863,-122.579345,604,10544.43
shp-100-07,47.296755,-122.579346,605,10556.45
shp-100-07,47.296647,-122.579346,606,10568.47
shp-100-07,47.296539,-122.579347,607,10580.49
shp-100-07,47.296431,-122.579347,608,10592.51
shp-100-07,47.296323,-122.579348,609,10604.53
shp-100-07,47.296214,-122.579348,610,10616.55
shp-100-07,47.296106,-122.579349,611,10628.57
shp-100-07,47.295998,-122.579349,612,10640.59
shp-100-07,47.295890,-122.579350,613,10652.61
shp-100-07,47.295782,-122.579350,614,10664.63
shp-100-07,47.295674,-122.579351,615,10676.65
shp-100-07,47.295566,-122.579351,616,10688.67
shp-100-07,47.295458,-122.579352,617,10700.69
shp-100-07,47.295349,-122.579352,618,10712.71
shp-100-07,47.295241,-122.579353,619,10724.73
shp-100-07,47.295124,-122.579339,620,10737.86
shp-100-07,47.295006,-122.579326,621,10750.99
shp-100-07,47.294888,-122.579313,622,10764.12
shp-100-07,47.294770,-122.579300,623,10777.25
shp-100-07,47.294652,-122.579287,624,10790.38
shp-100-07,47.294535,-122.579274,625,10803.51
shp-100-07,47.294417,-122.579261,626,10816.64
shp-100-07,47.294299,-122.579248,627,10829.77
shp-100-07,47.294161,-122.579205,628,10845.48
shp-100-07,47.294023,-122.579163,629,10861.19
shp-100-07,47.293884,-122.579120,630,10876.90
shp-100-07,47.293746,-122.579078,631,10892.61
shp-100-07,47.293608,-122.579035,632,10908.32
shp-100-07,47.293469,-122.578992,633,10924.03
shp-100-07,47.293331,-122.578950,634,10939.74
shp-100-07,47.293193,-122.578907,635,10955.45
shp-100-07,47.293065,-122.578858,636,10970.16
shp-100-07,47.292937,-122.578809,637,10984.87
shp-100-07,47.292809,-122.578759,638,10999.58
shp-100-07,47.292681,-122.578710,639,11014.29
shp-100-07,47.292553,-122.578661,640,11029.00
shp-100-07,47.292425,-122.578612,641,11043.71
shp-100-07,47.292297,-122.578562,642,11058.42
shp-100-07,47.292169,-122.578513,643,11073.13
shp-100-07,47.292055,-122.578467,644,11086.28
shp-100-07,47.291940,-122.578422,645,11099.43
shp-100-07,47.291826,-122.578376,646,11112.58
shp-100-07,47.291712,-122.578331,647,11125.73
shp-100-07,47.291598,-122.578285,648,11138.88
shp-100-07,47.291484,-122.578239,649,11152.03
shp-100-07,47.291370,-122.578194,650,11165.18
shp-100-07,47.291255,-122.578148,651,11178.33
shp-100-07,47.291159,-122.578120,652,11189.31
shp-100-07,47.291062,-122.578092,653,11200.29
shp-100-07,47.290965,-122.578064,654,11211.27
shp-100-07,47.290868,-122.578036,655,11222.25
shp-100-07,47.290753,-122.578060,656,11235.12
shp-100-07,47.290679,-122.578036,657,11243.61
shp-100-07,47.290617,-122.577910,658,11255.34
shp-100-07,47.290644,-122.577794,659,11264.55
shp-100-07,47.290693,-122.577735,660,11271.60
shp-100-07,47.290762,-122.577714,661,11279.46
shp-100-07,47.290813,-122.577754,662,11285.89
shp-100-07,47.290850,-122.577864,663,11295.12
shp-100-07,47.291017,-122.577962,664,11315.14
shp-100-07,47.291185,-122.578060,665,11335.16
shp-100-07,47.291347,-122.578121,666,11353.80
shp-100-07,47.291509,-122.578182,667,11372.44
shp-100-07,47.291672,-122.578244,668,11391.08
shp-100-07,47.291834,-122.578305,669,11409.72
shp-100-07,47.291996,-122.578367,670,11428.36
shp-100-07,47.292159,-122.578428,671,11447.00
shp-100-07,47.292321,-122.578489,672,11465.64
shp-100-07,47.292483,-122.578551,673,11484.28
shp-100-07,47.292649,-122.578614,674,11503.35
shp-100-07,47.292815,-122.578678,675,11522.42
shp-100-07,47.292981,-122.578742,676,11541.49
shp-100-07,47.293147,-122.578805,677,11560.56
shp-100-07,47.293286,-122.578857,678,11576.47
shp-100-07,47.293425,-122.578909,679,11592.38
shp-100-07,47.293564,-122.578960,680,11608.29
shp-100-07,47.293702,-122.579012,681,11624.20
shp-100-07,47.293888,-122.579062,682,11645.18
shp-100-07,47.294073,-122.579113,683,11666.16
shp-100-07,47.294259,-122.579163,684,11687.14
shp-100-07,47.294445,-122.579213,685,11708.12
shp-100-07,47.294578,-122.579225,686,11722.96
shp-100-07,47.294711,-122.579237,687,11737.80
shp-100-07,47.294844,-122.579249,688,11752.64
shp-100-07,47.294978,-122.579261,689,11767.48
shp-100-07,47.295156,-122.579261,690,11787.34
shp-100-07,47.295335,-122.579261,691,11807.20
shp-100-07,47.295513,-122.579261,692,11827.06
shp-100-07,47.295692,-122.579261,693,11846.92
shp-100-07,47.295814,-122.579259,694,11860.45
shp-100-07,47.295935,-122.579257,695,11873.98
shp-100-07,47.296057,-122.579255,696,11887.51
shp-100-07,47.296179,-122.579253,697,11901.04
shp-100-07,47.296300,-122.579251,698,11914.57
shp-100-07,47.296422,-122.579248,699,11928.10
shp-100-07,47.296543,-122.579246,700,11941.63
shp-100-07,47.296665,-122.579244,701,11955.16
shp-100-07,47.296787,-122.579242,702,11968.69
shp-100-07,47.296908,-122.579240,703,11982.22
shp-100-07,47.297030,-122.579238,704,11995.75
shp-100-07,47.297152,-122.579236,705,12009.28
shp-100-07,47.297273,-122.579234,706,12022.81
shp-100-07,47.297395,-122.579232,707,12036.34
shp-100-07,47.297516,-122.579230,708,12049.87
shp-100-07,47.297638,-122.579228,709,12063.40
shp-100-07,47.297760,-122.579225,710,12076.93
shp-100-07,47.297881,-122.579223,711,12090.46
shp-100-07,47.298003,-122.579221,712,12103.99
shp-100-07,47.298125,-122.579219,713,12117.52
shp-100-07,47.298246,-122.579217,714,12131.05
shp-100-07,47.298368,-122.579215,715,12144.58
shp-100-07,47.298489,-122.579213,716,12158.11
shp-100-07,47.298611,-122.579211,717,12171.64
shp-100-07,47.298733,-122.579209,718,12185.17
shp-100-07,47.298854,-122.579207,719,12198.70
shp-100-07,47.298976,-122.579204,720,12212.23
shp-100-07,47.299098,-122.579202,721,12225.76
shp-100-07,47.299219,-122.579200,722,12239.29
shp-100-07,47.299341,-122.579198,723,12252.82
shp-100-07,47.299462,-122.579196,724,12266.35
shp-100-07,47.299584,-122.579194,725,12279.88
shp-100-07,47.299761,-122.579237,726,12279.89
shp-100-07,47.299939,-122.579280,727,12299.89
shp-100-07,47.299990,-122.579280,728,12305.56
shp-100-07,47.300090,-122.579280,729,12316.68
shp-100-07,47.300170,-122.579280,730,12325.58
shp-100-07,47.300350,-122.579276,731,12345.58
shp-100-07,47.300530,-122.579273,732,12365.58
shp-100-07,47.300660,-122.579270,733,12380.07
shp-100-07,47.300840,-122.579268,734,12400.07
shp-100-07,47.301017,-122.579222,735,12420.07
shp-100-07,47.301194,-122.579176,736,12440.07
shp-100-07,47.301237,-122.579165,737,12444.91
shp-100-07,47.301413,-122.579217,738,12464.91
shp-100-07,47.301540,-122.579254,739,12479.26
shp-100-07,47.301660,-122.579250,740,12492.61
shp-100-07,47.301840,-122.579250,741,12512.61
shp-100-07,47.302020,-122.579250,742,12532.61
shp-100-07,47.302130,-122.579250,743,12544.87
shp-100-07,47.302310,-122.579246,744,12564.87
shp-100-07,47.302490,-122.579243,745,12584.87
shp-100-07,47.302610,-122.579240,746,12598.25
shp-100-07,47.302790,-122.579236,747,12618.25
shp-100-07,47.302970,-122.579231,748,12638.25
shp-100-07,47.303030,-122.579230,749,12644.96
shp-100-07,47.303210,-122.579230,750,12664.96
shp-100-07,47.303340,-122.579230,751,12679.43
shp-100-07,47.303470,-122.579230,752,12693.89
shp-100-07,47.303650,-122.579224,753,12713.89
shp-100-07,47.303830,-122.579218,754,12733.89
shp-100-07,47.304009,-122.579212,755,12753.89
shp-100-07,47.304060,-122.579210,756,12759.51
shp-100-07,47.304076,-122.578946,757,12779.51
shp-100-07,47.304080,-122.578870,758,12785.24
shp-100-07,47.304116,-122.578610,759,12805.24
shp-100-07,47.304130,-122.578510,760,12812.95
shp-100-07,47.304179,-122.578255,761,12832.95
shp-100-07,47.304250,-122.578030,762,12851.65
shp-100-07,47.304290,-122.577920,763,12861.06
shp-100-07,47.304330,-122.577830,764,12869.17
shp-100-07,47.304443,-122.577623,765,12889.17
shp-100-07,47.304574,-122.577442,766,12909.17
shp-100-07,47.304640,-122.577350,767,12919.27
shp-100-07,47.304775,-122.577174,768,12939.27
shp-100-07,47.304909,-122.576998,769,12959.27
shp-100-07,47.305030,-122.576840,770,12977.23
shp-100-07,47.305167,-122.576668,771,12997.23
shp-100-07,47.305230,-122.576590,772,13006.38
shp-100-07,47.305364,-122.576414,773,13026.38
shp-100-07,47.305502,-122.576242,774,13046.38
shp-100-07,47.305639,-122.576071,775,13066.38
shp-100-07,47.305777,-122.575901,776,13086.38
shp-100-07,47.305915,-122.575732,777,13106.38
shp-100-07,47.305990,-122.575640,778,13117.17
shp-100-07,47.306129,-122.575471,779,13137.17
shp-100-07,47.306220,-122.575360,780,13150.33
shp-100-07,47.306260,-122.575310,781,13156.16
shp-100-07,47.306370,-122.575170,782,13172.32
shp-100-07,47.306440,-122.575090,783,13182.17
shp-100-07,47.306591,-122.574947,784,13202.17
shp-100-07,47.306630,-122.574910,785,13207.28
shp-100-07,47.306792,-122.574794,786,13227.28
shp-100-07,47.306840,-122.574760,787,13233.23
shp-100-07,47.306960,-122.574700,788,13247.32
shp-100-07,47.307137,-122.574657,789,13267.32
shp-100-07,47.307210,-122.574640,790,13275.48
shp-100-07,47.307389,-122.574618,791,13295.48
shp-100-07,47.307460,-122.574610,792,13303.37
shp-100-07,47.307639,-122.574633,793,13323.37
shp-100-07,47.307690,-122.574640,794,13329.04
shp-100-07,47.307850,-122.574700,795,13347.40
shp-100-07,47.307900,-122.574720,796,13353.16
shp-100-07,47.308065,-122.574824,797,13373.16
shp-100-07,47.308221,-122.574957,798,13393.16
shp-100-07,47.308260,-122.574990,799,13398.15
shp-100-07,47.308360,-122.575080,800,13411.18
shp-100-07,47.308498,-122.575250,801,13431.18
shp-100-07,47.308530,-122.575290,802,13435.84
shp-100-07,47.308650,-122.575487,803,13455.84
shp-100-07,47.308720,-122.575610,804,13467.91
shp-100-07,47.308815,-122.575835,805,13487.91
shp-100-07,47.308902,-122.576068,806,13507.91
shp-100-07,47.308940,-122.576170,807,13516.72
shp-100-07,47.309020,-122.576380,808,13534.88
shp-100-07,47.309070,-122.576530,809,13547.48
shp-100-07,47.309154,-122.576765,810,13567.48
shp-100-07,47.309230,-122.576980,811,13585.79
shp-100-07,47.309317,-122.577212,812,13605.79
shp-100-07,47.309432,-122.577417,813,13625.79
shp-100-07,47.309498,-122.577535,814,13637.37
shp-100-07,47.309567,-122.577780,815,13657.37
shp-100-07,47.309636,-122.578025,816,13677.37
shp-100-07,47.309746,-122.578234,817,13697.37
shp-100-07,47.309874,-122.578422,818,13717.37
shp-100-07,47.310019,-122.578579,819,13737.37
shp-100-07,47.310140,-122.578710,820,13754.11
shp-100-07,47.310302,-122.578826,821,13774.11
shp-100-07,47.310350,-122.578860,822,13780.06
shp-100-07,47.310522,-122.578939,823,13800.06
shp-100-07,47.310590,-122.578970,824,13808.01
shp-100-07,47.310767,-122.579013,825,13828.01
shp-100-07,47.310840,-122.579030,826,13836.17
shp-100-07,47.311019,-122.579009,827,13856.17
shp-100-07,47.311205,-122.578988,828,13876.88
shp-100-07,47.311382,-122.579033,829,13896.88
shp-100-07,47.311560,-122.579078,830,13916.88
shp-100-07,47.311609,-122.579090,831,13922.46
shp-100-07,47.311789,-122.579090,832,13942.46
shp-100-07,47.311969,-122.579090,833,13962.46
shp-100-07,47.312010,-122.579090,834,13967.05
shp-100-07,47.312190,-122.579085,835,13987.05
shp-100-07,47.312370,-122.579081,836,14007.05
shp-100-07,47.312550,-122.579080,837,14027.05
shp-100-07,47.312660,-122.579080,838,14039.33
shp-100-07,47.312840,-122.579080,839,14059.33
shp-100-07,47.313020,-122.579080,840,14079.33
shp-100-07,47.313200,-122.579080,841,14099.33
shp-100-07,47.313379,-122.579080,842,14119.33
shp-100-07,47.313559,-122.579080,843,14139.33
shp-100-07,47.313640,-122.579080,844,14148.30
shp-100-07,47.313820,-122.579070,845,14168.30
shp-100-07,47.313960,-122.579070,846,14183.90
shp-100-07,47.314137,-122.579020,847,14203.90
shp-100-07,47.314230,-122.578993,848,14214.48
shp-100-07,47.314407,-122.579037,849,14234.48
shp-100-07,47.314530,-122.579067,850,14248.30
shp-100-07,47.314710,-122.579063,851,14268.30
shp-100-07,47.314870,-122.579060,852,14286.11
shp-100-07,47.315050,-122.579060,853,14306.11
shp-100-07,47.315120,-122.579060,854,14313.91
shp-100-07,47.315300,-122.579057,855,14333.91
shp-100-07,47.315480,-122.579055,856,14353.91
shp-100-07,47.315660,-122.579052,857,14373.91
shp-100-07,47.315780,-122.579050,858,14387.30
shp-100-07,47.315960,-122.579046,859,14407.30
shp-100-07,47.316140,-122.579043,860,14427.30
shp-100-07,47.316260,-122.579040,861,14440.68
shp-100-07,47.316254,-122.579305,862,14460.68
shp-100-07,47.316250,-122.579450,863,14471.61
shp-100-07,47.316240,-122.579715,864,14491.61
shp-100-07,47.316239,-122.579980,865,14511.61
shp-100-07,47.316238,-122.580245,866,14531.61
shp-100-07,47.316237,-122.580511,867,14551.61
shp-100-07,47.316236,-122.580776,868,14571.61
shp-100-07,47.316235,-122.581041,869,14591.61
shp-100-07,47.316234,-122.581307,870,14611.61
shp-100-07,47.316233,-122.581572,871,14631.61
shp-100-07,47.316232,-122.581837,872,14651.61
shp-100-07,47.316231,-122.582103,873,14671.61
shp-100-07,47.316230,-122.582368,874,14691.61
shp-100-07,47.316230,-122.582500,875,14701.57
shp-100-07,47.316230,-122.582720,876,14718.15
shp-100-07,47.316230,-122.582900,877,14731.72
shp-100-07,47.316259,-122.583162,878,14751.72
shp-100-07,47.316275,-122.583306,879,14762.73
shp-100-07,47.316253,-122.583569,880,14782.73
shp-100-07,47.316230,-122.583833,881,14802.73
shp-100-07,47.316230,-122.584098,882,14822.73
shp-100-07,47.316230,-122.584363,883,14842.73
shp-100-07,47.316230,-122.584610,884,14861.34
shp-100-07,47.316260,-122.584830,885,14878.26
shp-100-07,47.316320,-122.585010,886,14893.38
shp-100-07,47.316360,-122.585060,887,14899.21
shp-100-07,47.316420,-122.585160,888,14909.28
shp-100-07,47.316573,-122.585299,889,14929.28
shp-100-07,47.316726,-122.585438,890,14949.28
shp-100-07,47.316850,-122.585550,891,14965.41
shp-100-07,47.316920,-122.585620,892,14974.81
shp-100-07,47.317072,-122.585761,893,14994.81
shp-100-07,47.317225,-122.585902,894,15014.81
shp-100-07,47.317330,-122.586000,895,15028.65
shp-100-07,47.317487,-122.586131,896,15048.65
shp-100-07,47.317643,-122.586261,897,15068.65
shp-100-07,47.317800,-122.586392,898,15088.65
shp-100-07,47.317956,-122.586522,899,15108.65
shp-100-07,47.318050,-122.586600,900,15120.60
shp-100-07,47.317950,-122.586790,901,15138.73
shp-100-07,47.317970,-122.586970,902,15152.48
shp-100-07,47.318140,-122.587059,903,15172.48
shp-100-07,47.318319,-122.587081,904,15192.48
shp-100-07,47.318452,-122.587098,905,15207.35
shp-100-07,47.318623,-122.587015,906,15207.36
shp-100-07,47.318794,-122.586933,907,15227.36
shp-100-07,47.318960,-122.586960,908,15245.94
shp-100-07,47.319050,-122.586970,909,15255.98
shp-100-07,47.319170,-122.586970,910,15269.32
shp-100-07,47.319350,-122.586970,911,15289.32
shp-100-07,47.319530,-122.586970,912,15309.32
shp-100-07,47.319690,-122.586970,913,15327.14
shp-100-07,47.319840,-122.586970,914,15343.82
shp-100-07,47.319890,-122.586970,915,15349.38
shp-100-07,47.320020,-122.586970,916,15363.84
shp-100-07,47.320200,-122.586967,917,15383.84
shp-100-07,47.320376,-122.586916,918,15403.84
shp-100-07,47.320513,-122.586877,919,15419.32
shp-100-07,47.320688,-122.586936,920,15439.32
shp-100-07,47.320790,-122.586970,921,15450.91
shp-100-07,47.320968,-122.587010,922,15470.91
shp-100-07,47.321010,-122.587020,923,15475.66
shp-100-07,47.321120,-122.587060,924,15488.26
shp-100-07,47.321290,-122.587145,925,15508.26
shp-100-07,47.321449,-122.587269,926,15528.26
shp-100-07,47.321540,-122.587340,927,15539.67
shp-100-07,47.321630,-122.587430,928,15551.76
shp-100-07,47.321793,-122.587542,929,15571.76
shp-100-07,47.321899,-122.587615,930,15584.76
shp-100-07,47.322022,-122.587808,931,15604.76
shp-100-07,47.322146,-122.588001,932,15624.76
shp-100-07,47.322200,-122.588060,933,15632.25
shp-100-07,47.322260,-122.588120,934,15640.31
shp-100-07,47.322350,-122.588210,935,15652.40
shp-100-07,47.322496,-122.588365,936,15672.40
shp-100-07,47.322630,-122.588520,937,15691.34
shp-100-07,47.322486,-122.588678,938,15711.34
shp-100-07,47.322341,-122.588837,939,15731.34
shp-100-07,47.322197,-122.588995,940,15751.34
shp-100-07,47.322053,-122.589154,941,15771.34
shp-100-07,47.321920,-122.589300,942,15789.78
shp-100-07,47.322069,-122.589449,943,15809.78
shp-100-07,47.322190,-122.589540,944,15824.90
shp-100-07,47.322310,-122.589590,945,15838.77
shp-100-07,47.322450,-122.589620,946,15854.50
shp-100-07,47.322520,-122.589620,947,15862.28
shp-100-07,47.322630,-122.589630,948,15874.53
shp-100-07,47.322720,-122.589630,949,15884.54
shp-100-07,47.322900,-122.589621,950,15904.54
shp-100-07,47.323010,-122.589620,951,15916.80
shp-100-07,47.323110,-122.589620,952,15927.92
shp-100-07,47.323290,-122.589620,953,15947.92
shp-100-07,47.323460,-122.589620,954,15966.84
shp-100-07,47.323460,-122.589355,955,15986.84
shp-100-07,47.323460,-122.589170,956,16000.76
shp-100-07,47.323460,-122.589060,957,16009.05
shp-100-07,47.323454,-122.588795,958,16029.05
shp-100-07,47.323450,-122.588590,959,16044.49
shp-100-07,47.323443,-122.588325,960,16064.49
shp-100-07,47.323440,-122.588190,961,16074.66
shp-100-07,47.323440,-122.588010,962,16088.23
shp-100-07,47.323420,-122.587920,963,16095.37
shp-100-07,47.323340,-122.587730,964,16112.23
shp-100-07,47.323483,-122.587568,965,16132.23
shp-100-07,47.323625,-122.587406,966,16152.23
shp-100-07,47.323768,-122.587245,967,16172.23
shp-100-07,47.323911,-122.587084,968,16192.23
shp-100-07,47.324054,-122.586923,969,16212.23
shp-100-07,47.324110,-122.586860,970,16220.08
shp-100-07,47.324257,-122.586707,971,16240.08
shp-100-07,47.324360,-122.586600,972,16254.09
