trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9070,18:37:26,18:37:26,1690,80,"1 Pacific / 6th Ave / TCC Transit Center",0,0,30070.04,0
9070,18:39:21,18:39:21,1747,81,"1 Pacific / 6th Ave / TCC Transit Center",0,0,30572.83,0
9070,18:40:48,18:40:48,1642,82,"1 Pacific / 6th Ave / TCC Transit Center",0,0,30957.21,0
9070,18:42:06,18:42:06,1660,83,"1 Pacific / 6th Ave / TCC Transit Center",0,0,31303.93,0
9070,18:43:08,18:43:08,1502,84,"1 Pacific / 6th Ave / TCC Transit Center",0,0,31557.65,0
9070,18:44:50,18:44:50,99,85,"1 Pacific / 6th Ave / TCC Transit Center",0,0,31997.03,0
9070,18:45:48,18:45:48,1546,86,"1 Pacific / 6th Ave / TCC Transit Center",0,0,32211.39,0
9070,18:46:54,18:46:54,1554,87,"1 Pacific / 6th Ave / TCC Transit Center",0,0,32437.03,0
9070,18:48:08,18:48:08,1498,88,"1 Pacific / 6th Ave / TCC Transit Center",0,0,32698.77,0
9070,18:49:14,18:49:14,325,89,"1 Pacific / 6th Ave / TCC Transit Center",0,0,32953.37,0
9070,18:50:36,18:50:36,328,90,"1 Pacific / 6th Ave / TCC Transit Center",0,0,33312.57,0
9070,18:51:25,18:51:25,330,91,"1 Pacific / 6th Ave / TCC Transit Center",0,0,33519.90,0
9070,18:53:21,18:53:21,331,92,"1 Pacific / 6th Ave / TCC Transit Center",0,0,34032.92,0
9070,18:55:00,18:55:00,1847,93,"1 Pacific / 6th Ave / TCC Transit Center",0,0,34436.00,1
10070,14:40:00,14:40:00,1825,1,"202 Lakewood",0,0,0.00,1
10070,14:40:59,14:40:59,2260,2,"202 Lakewood",0,0,376.45,0
10070,14:41:31,14:41:31,2262,3,"202 Lakewood",0,0,568.87,0
10070,14:42:17,14:42:17,2259,4,"202 Lakewood",0,0,880.65,0
10070,14:42:58,14:42:58,1905,5,"202 Lakewood",0,0,1129.65,0
10070,14:43:49,14:43:49,1903,6,"202 Lakewood",0,0,1488.69,0
10070,14:45:00,14:45:00,1932,7,"202 Lakewood",0,0,1964.35,1
10070,14:46:02,14:46:02,1950,8,"202 Lakewood",0,0,2357.30,0
10070,14:46:49,14:46:49,1954,9,"202 Lakewood",0,0,2670.62,0
10070,14:47:32,14:47:32,1919,10,"202 Lakewood",0,0,2963.70,0
10070,14:48:30,14:48:30,1938,11,"202 Lakewood",0,0,3364.07,0
10070,14:49:24,14:49:24,1891,12,"202 Lakewood",0,0,3727.89,0
10070,14:51:51,14:51:51,1929,13,"202 Lakewood",0,0,4630.90,0
10070,14:52:38,14:52:38,1991,14,"202 Lakewood",0,0,4937.25,0
10070,14:53:10,14:53:10,1957,15,"202 Lakewood",0,0,5138.58,0
10070,14:54:16,14:54:16,2011,16,"202 Lakewood",0,0,5542.83,0
10070,14:55:00,14:55:00,2003,17,"202 Lakewood",0,0,5810.30,1
10070,14:56:18,14:56:18,1569,18,"202 Lakewood",0,0,6278.05,0
10070,14:57:18,14:57:18,1513,19,"202 Lakewood",0,0,6723.48,0
10070,14:58:05,14:58:05,1977,20,"202 Lakewood",0,0,7020.71,0
10070,14:59:47,14:59:47,134,21,"202 Lakewood",0,0,7693.73,0
10070,15:00:19,15:00:19,135,22,"202 Lakewood",0,0,7884.05,0
10070,15:01:24,15:01:24,1008,23,"202 Lakewood",0,0,8351.75,0
10070,15:01:58,15:01:58,125,24,"202 Lakewood",0,0,8601.66,0
10070,15:03:51,15:03:51,1878,25,"202 Lakewood",0,0,9286.28,0
10070,15:04:35,15:04:35,130,26,"202 Lakewood",0,0,9559.62,0
10070,15:06:49,15:06:49,132,27,"202 Lakewood",0,0,10299.29,0
10070,15:07:46,15:07:46,137,28,"202 Lakewood",0,0,10633.58,0
10070,15:09:00,15:09:00,146,29,"202 Lakewood",0,0,11113.51,1
11020,16:52:00,16:52:00,1691,1,"577 Federal Way",0,0,0.00,1
11020,16:54:41,16:54:41,1698,2,"577 Federal Way",0,0,348.74,0
11020,16:57:00,16:57:00,1244,3,"577 Federal Way",0,0,630.56,1
11020,16:58:18,16:58:18,1699,4,"577 Federal Way",0,0,806.33,0
11020,17:01:02,17:01:02,1700,5,"577 Federal Way",0,0,1178.34,0
11020,17:04:00,17:04:00,477,6,"577 Federal Way",0,0,1608.05,1
11020,17:06:40,17:06:40,481,7,"577 Federal Way",0,0,2141.86,0
11020,17:07:58,17:07:58,482,8,"577 Federal Way",0,0,2415.13,0
11020,17:10:00,17:10:00,483,9,"577 Federal Way",0,0,2817.00,1
11020,17:47:00,17:47:00,2443,10,"577 Federal Way",0,0,38009.06,1
12070,15:30:00,15:30:00,2289,1,"11 Downtown Tacoma",0,0,0.00,1
12070,15:32:16,15:32:16,722,2,"11 Downtown Tacoma",0,0,876.21,0
12070,15:33:03,15:33:03,719,3,"11 Downtown Tacoma",0,0,1263.29,0
12070,15:33:49,15:33:49,717,4,"11 Downtown Tacoma",0,0,1622.50,0
12070,15:34:38,15:34:38,715,5,"11 Downtown Tacoma",0,0,2004.14,0
12070,15:35:48,15:35:48,419,6,"11 Downtown Tacoma",0,0,2535.50,0
12070,15:36:13,15:36:13,412,7,"11 Downtown Tacoma",0,0,2737.05,0
12070,15:37:00,15:37:00,415,8,"11 Downtown Tacoma",0,0,3045.90,1
12070,15:37:27,15:37:27,417,9,"11 Downtown Tacoma",0,0,3246.44,0
12070,15:38:22,15:38:22,2194,10,"11 Downtown Tacoma",0,0,3699.60,0
12070,15:39:17,15:39:17,2190,11,"11 Downtown Tacoma",0,0,4133.47,0
12070,15:39:52,15:39:52,2186,12,"11 Downtown Tacoma",0,0,4418.81,0
12070,15:40:44,15:40:44,410,13,"11 Downtown Tacoma",0,0,4841.22,0
12070,15:41:19,15:41:19,406,14,"11 Downtown Tacoma",0,0,5128.31,0
12070,15:41:49,15:41:49,408,15,"11 Downtown Tacoma",0,0,5360.90,0
12070,15:42:46,15:42:46,798,16,"11 Downtown Tacoma",0,0,5819.84,0
12070,15:43:04,15:43:04,795,17,"11 Downtown Tacoma",0,0,5975.55,0
12070,15:44:00,15:44:00,794,18,"11 Downtown Tacoma",0,0,6400.77,1
12070,15:44:34,15:44:34,792,19,"11 Downtown Tacoma",0,0,6588.95,0
12070,15:45:27,15:45:27,790,20,"11 Downtown Tacoma",0,0,6925.03,0
12070,15:45:56,15:45:56,787,21,"11 Downtown Tacoma",0,0,7106.34,0
12070,15:46:36,15:46:36,1807,22,"11 Downtown Tacoma",0,0,7345.55,0
12070,15:47:07,15:47:07,342,23,"11 Downtown Tacoma",0,0,7559.55,0
12070,15:47:46,15:47:46,347,24,"11 Downtown Tacoma",0,0,7810.77,0
12070,15:48:15,15:48:15,350,25,"11 Downtown Tacoma",0,0,7992.41,0
12070,15:49:26,15:49:26,1519,26,"11 Downtown Tacoma",0,0,8459.18,0
12070,15:50:17,15:50:17,353,27,"11 Downtown Tacoma",0,0,8774.18,0
12070,15:50:39,15:50:39,355,28,"11 Downtown Tacoma",0,0,8923.36,0
12070,15:50:59,15:50:59,352,29,"11 Downtown Tacoma",0,0,9047.27,0
12070,15:51:42,15:51:42,358,30,"11 Downtown Tacoma",0,0,9311.98,0
12070,15:52:22,15:52:22,444,31,"11 Downtown Tacoma",0,0,9562.80,0
12070,15:53:15,15:53:15,443,32,"11 Downtown Tacoma",0,0,9918.14,0
12070,15:53:52,15:53:52,439,33,"11 Downtown Tacoma",0,0,10140.52,0
12070,15:54:38,15:54:38,435,34,"11 Downtown Tacoma",0,0,10433.54,0
12070,15:55:23,15:55:23,2213,35,"11 Downtown Tacoma",0,0,10718.89,0
12070,15:55:57,15:55:57,2212,36,"11 Downtown Tacoma",0,0,10923.25,0
12070,15:57:00,15:57:00,361,37,"11 Downtown Tacoma",0,0,11281.84,1
12070,15:58:30,15:58:30,1176,38,"11 Downtown Tacoma",0,0,11556.48,0
12070,15:59:51,15:59:51,1177,39,"11 Downtown Tacoma",0,0,11887.04,0
12070,16:00:42,16:00:42,1175,40,"11 Downtown Tacoma",0,0,12072.54,0
12070,16:02:28,16:02:28,216,41,"11 Downtown Tacoma",0,0,12434.48,0
12070,16:03:08,16:03:08,1053,42,"11 Downtown Tacoma",0,0,12560.61,0
12070,16:05:00,16:05:00,1777,43,"11 Downtown Tacoma",0,0,12838.42,1
13070,12:42:00,12:42:00,1984,1,"594 Lakewood Station",0,0,0.00,1
13070,12:45:00,12:45:00,1244,2,"594 Lakewood Station",0,0,511.93,1
13070,12:46:07,12:46:07,1699,3,"594 Lakewood Station",0,0,711.40,0
13070,12:48:30,12:48:30,1700,4,"594 Lakewood Station",0,0,1082.57,0
13070,12:49:38,12:49:38,1874,5,"594 Lakewood Station",0,0,1248.91,0
13070,12:53:00,12:53:00,478,6,"594 Lakewood Station",0,0,1841.15,1
13070,12:54:52,12:54:52,851,7,"594 Lakewood Station",0,0,2249.06,0
13070,12:56:00,12:56:00,878,8,"594 Lakewood Station",0,0,2483.11,1
13070,12:58:51,12:58:51,2148,9,"594 Lakewood Station",0,0,3683.13,0
13070,13:00:40,13:00:40,2144,10,"594 Lakewood Station",0,0,4443.55,0
13070,13:02:14,13:02:14,2145,11,"594 Lakewood Station",0,0,5143.04,0
13070,13:04:00,13:04:00,2151,12,"594 Lakewood Station",0,0,5956.16,1
13070,13:43:00,13:43:00,1821,13,"594 Lakewood Station",0,0,53159.61,1
13070,13:45:26,13:45:26,509,14,"594 Lakewood Station",0,0,53914.40,0
13070,13:47:11,13:47:11,546,15,"594 Lakewood Station",0,0,54444.34,0
13070,13:49:23,13:49:23,1617,16,"594 Lakewood Station",0,0,55029.73,0
13070,13:51:00,13:51:00,1780,17,"594 Lakewood Station",0,0,55637.18,1
13070,14:04:00,14:04:00,1953,18,"594 Lakewood Station",0,0,69820.79,1
13070,14:09:00,14:09:00,212,19,"594 Lakewood Station",0,0,71489.22,1
14010,09:50:00,09:50:00,2068,1,"206 Lakewood",0,0,0.00,1
14010,09:50:43,09:50:43,2067,2,"206 Lakewood",0,0,238.12,0
14010,09:51:17,09:51:17,782,3,"206 Lakewood",0,0,422.17,0
14010,09:52:06,09:52:06,785,4,"206 Lakewood",0,0,719.57,0
14010,09:52:41,09:52:41,784,5,"206 Lakewood",0,0,919.96,0
14010,09:53:36,09:53:36,207,6,"206 Lakewood",0,0,1236.55,0
14010,09:54:36,09:54:36,1297,7,"206 Lakewood",0,0,1599.55,0
14010,09:55:14,09:55:14,1309,8,"206 Lakewood",0,0,1818.56,0
14010,09:57:35,09:57:35,2460,9,"206 Lakewood",0,0,2504.38,0
14010,09:58:30,09:58:30,413,10,"206 Lakewood",0,0,2823.23,0
14010,09:59:16,09:59:16,394,11,"206 Lakewood",0,0,3110.43,0
14010,09:59:47,09:59:47,1360,12,"206 Lakewood",0,0,3298.03,0
14010,10:01:00,10:01:00,450,13,"206 Lakewood",0,0,3727.12,1
14010,10:01:50,10:01:50,442,14,"206 Lakewood",0,0,4178.06,0
14010,10:02:21,10:02:21,447,15,"206 Lakewood",0,0,4463.37,0
14010,10:03:41,10:03:41,445,16,"206 Lakewood",0,0,5005.65,0
14010,10:04:00,10:04:00,340,17,"206 Lakewood",0,0,5162.47,0
14010,10:08:39,10:08:39,655,18,"206 Lakewood",0,0,7574.98,0
14010,10:09:36,10:09:36,629,19,"206 Lakewood",0,0,8014.47,0
14010,10:10:16,10:10:16,657,20,"206 Lakewood",0,0,8303.81,0
14010,10:10:57,10:10:57,228,21,"206 Lakewood",0,0,8655.11,0
14010,10:11:18,10:11:18,1648,22,"206 Lakewood",0,0,8837.65,0
14010,10:11:40,10:11:40,1647,23,"206 Lakewood",0,0,9017.78,0
14010,10:12:05,10:12:05,1645,24,"206 Lakewood",0,0,9252.81,0
14010,10:12:30,10:12:30,1965,25,"206 Lakewood",0,0,9474.00,0
14010,10:12:57,10:12:57,1964,26,"206 Lakewood",0,0,9678.79,0
14010,10:14:00,10:14:00,2138,27,"206 Lakewood",0,0,10222.97,1
14010,10:15:16,10:15:16,2082,28,"206 Lakewood",0,0,10534.14,0
14010,10:15:54,10:15:54,2080,29,"206 Lakewood",0,0,10694.59,0
14010,10:16:54,10:16:54,2077,30,"206 Lakewood",0,0,10923.37,0
14010,10:18:18,10:18:18,2075,31,"206 Lakewood",0,0,11241.54,0
14010,10:19:23,10:19:23,2073,32,"206 Lakewood",0,0,11465.98,0
14010,10:20:27,10:20:27,2124,33,"206 Lakewood",0,0,11713.65,0
14010,10:21:21,10:21:21,137,34,"206 Lakewood",0,0,11932.20,0
14010,10:23:00,10:23:00,2403,35,"206 Lakewood",0,0,12360.30,1
15020,06:45:00,06:45:00,2438,1,"577 Seattle",0,0,0.00,1
15020,07:25:40,07:25:40,1273,2,"577 Seattle",0,0,35958.87,0
15020,07:26:00,07:26:00,2413,3,"577 Seattle",0,0,36224.46,1
15020,07:28:00,07:28:00,1493,4,"577 Seattle",0,0,36481.94,1
15020,07:31:52,07:31:52,475,5,"577 Seattle",0,0,36822.75,0
15020,07:35:00,07:35:00,2028,6,"577 Seattle",0,0,37124.90,1
15020,07:36:19,07:36:19,1377,7,"577 Seattle",0,0,37558.21,0
15020,07:37:00,07:37:00,1466,8,"577 Seattle",0,0,37780.55,1
16020,15:54:00,15:54:00,1597,1,"560E Bellevue via Sea-Tac Airport",0,0,0.00,1
16020,15:56:16,15:56:16,1503,2,"560E Bellevue via Sea-Tac Airport",0,0,1055.82,0
16020,16:01:39,16:01:39,1512,3,"560E Bellevue via Sea-Tac Airport",0,0,3297.47,0
16020,16:04:56,16:04:56,1547,4,"560E Bellevue via Sea-Tac Airport",0,0,4690.63,0
16020,16:07:06,16:07:06,1548,5,"560E Bellevue via Sea-Tac Airport",0,0,5513.44,0
16020,16:14:00,16:14:00,2463,6,"560E Bellevue via Sea-Tac Airport",0,0,7535.12,1
16020,16:23:00,16:23:00,1776,7,"560E Bellevue via Sea-Tac Airport",0,0,13796.62,1
16020,16:24:55,16:24:55,762,8,"560E Bellevue via Sea-Tac Airport",0,0,14651.54,0
16020,16:44:18,16:44:18,1163,9,"560E Bellevue via Sea-Tac Airport",0,0,23662.44,0
16020,16:48:00,16:48:00,1263,10,"560E Bellevue via Sea-Tac Airport",0,0,25201.23,1
16020,16:52:13,16:52:13,1178,11,"560E Bellevue via Sea-Tac Airport",0,0,26882.09,0
16020,16:53:06,16:53:06,1179,12,"560E Bellevue via Sea-Tac Airport",0,0,27298.14,0
16020,16:54:25,16:54:25,1183,13,"560E Bellevue via Sea-Tac Airport",0,0,27850.63,0
16020,17:00:00,17:00:00,1559,14,"560E Bellevue via Sea-Tac Airport",0,0,30372.43,1
16020,17:04:00,17:04:00,1560,15,"560E Bellevue via Sea-Tac Airport",0,0,34775.31,1
16020,17:12:00,17:12:00,1564,16,"560E Bellevue via Sea-Tac Airport",0,0,42262.18,1
17020,20:05:00,20:05:00,1777,1,"42 72nd St TC via Mckinley Ave",0,0,0.00,1
17020,20:06:21,20:06:21,1616,2,"42 72nd St TC via Mckinley Ave",0,0,462.83,0
17020,20:07:16,20:07:16,1802,3,"42 72nd St TC via Mckinley Ave",0,0,743.76,0
17020,20:08:15,20:08:15,545,4,"42 72nd St TC via Mckinley Ave",0,0,1053.08,0
17020,20:08:54,20:08:54,548,5,"42 72nd St TC via Mckinley Ave",0,0,1274.84,0
17020,20:09:59,20:09:59,816,6,"42 72nd St TC via Mckinley Ave",0,0,1639.09,0
17020,20:10:28,20:10:28,812,7,"42 72nd St TC via Mckinley Ave",0,0,1794.02,0
17020,20:11:17,20:11:17,808,8,"42 72nd St TC via Mckinley Ave",0,0,2061.19,0
17020,20:12:00,20:12:00,2271,9,"42 72nd St TC via Mckinley Ave",0,0,2293.01,0
17020,20:12:39,20:12:39,2272,10,"42 72nd St TC via Mckinley Ave",0,0,2476.25,0
17020,20:13:21,20:13:21,2275,11,"42 72nd St TC via Mckinley Ave",0,0,2677.90,0
17020,20:14:00,20:14:00,260,12,"42 72nd St TC via Mckinley Ave",0,0,2878.70,0
17020,20:15:25,20:15:25,264,13,"42 72nd St TC via Mckinley Ave",0,0,3280.61,0
17020,20:16:13,20:16:13,229,14,"42 72nd St TC via Mckinley Ave",0,0,3512.67,0
17020,20:16:56,20:16:56,261,15,"42 72nd St TC via Mckinley Ave",0,0,3730.61,0
17020,20:18:24,20:18:24,232,16,"42 72nd St TC via Mckinley Ave",0,0,4191.73,0
17020,20:19:00,20:19:00,233,17,"42 72nd St TC via Mckinley Ave",0,0,4384.52,1
17020,20:19:33,20:19:33,235,18,"42 72nd St TC via Mckinley Ave",0,0,4586.20,0
17020,20:20:21,20:20:21,237,19,"42 72nd St TC via Mckinley Ave",0,0,4869.65,0
17020,20:21:15,20:21:15,239,20,"42 72nd St TC via Mckinley Ave",0,0,5195.57,0
17020,20:21:51,20:21:51,241,21,"42 72nd St TC via Mckinley Ave",0,0,5404.55,0
17020,20:23:18,20:23:18,245,22,"42 72nd St TC via Mckinley Ave",0,0,5945.38,0
17020,20:24:00,20:24:00,247,23,"42 72nd St TC via Mckinley Ave",0,0,6196.35,1
17020,20:24:44,20:24:44,250,24,"42 72nd St TC via Mckinley Ave",0,0,6421.94,0
17020,20:25:59,20:25:59,251,25,"42 72nd St TC via Mckinley Ave",0,0,6812.57,0
17020,20:26:47,20:26:47,253,26,"42 72nd St TC via Mckinley Ave",0,0,7026.38,0
17020,20:27:59,20:27:59,255,27,"42 72nd St TC via Mckinley Ave",0,0,7398.84,0
17020,20:30:15,20:30:15,2258,28,"42 72nd St TC via Mckinley Ave",0,0,8039.48,0
17020,20:31:07,20:31:07,2261,29,"42 72nd St TC via Mckinley Ave",0,0,8303.47,0
17020,20:33:00,20:33:00,1826,30,"42 72nd St TC via Mckinley Ave",0,0,8831.29,1
18070,10:33:00,10:33:00,762,1,"574 Lakewood Transit Center via Federal Way",0,0,0.00,1
18070,10:40:00,10:40:00,1776,2,"574 Lakewood Transit Center via Federal Way",0,0,2623.88,1
18070,10:40:36,10:40:36,1641,3,"574 Lakewood Transit Center via Federal Way",0,0,2958.21,0
18070,10:41:40,10:41:40,1632,4,"574 Lakewood Transit Center via Federal Way",0,0,3646.77,0
18070,10:42:22,10:42:22,985,5,"574 Lakewood Transit Center via Federal Way",0,0,4135.35,0
18070,10:43:05,10:43:05,1652,6,"574 Lakewood Transit Center via Federal Way",0,0,4583.71,0
18070,10:43:40,10:43:40,1801,7,"574 Lakewood Transit Center via Federal Way",0,0,4962.51,0
18070,10:52:00,10:52:00,1621,8,"574 Lakewood Transit Center via Federal Way",0,0,10478.38,1
18070,10:55:00,10:55:00,1622,9,"574 Lakewood Transit Center via Federal Way",0,0,14114.84,1
18070,11:01:00,11:01:00,2442,10,"574 Lakewood Transit Center via Federal Way",0,0,19888.69,1
18070,11:15:00,11:15:00,1701,11,"574 Lakewood Transit Center via Federal Way",0,0,36775.39,1
18070,11:15:33,11:15:33,195,12,"574 Lakewood Transit Center via Federal Way",0,0,37156.48,0
18070,11:30:00,11:30:00,1865,13,"574 Lakewood Transit Center via Federal Way",0,0,48684.91,1
18070,11:39:00,11:39:00,2395,14,"574 Lakewood Transit Center via Federal Way",0,0,51653.05,1
19070,13:55:00,13:55:00,2441,1,"402 176th & Meridian via Puyallup",0,0,0.00,1
19070,13:56:44,13:56:44,1795,2,"402 176th & Meridian via Puyallup",0,0,770.08,0
19070,13:57:16,13:57:16,977,3,"402 176th & Meridian via Puyallup",0,0,1003.73,0
19070,13:58:02,13:58:02,976,4,"402 176th & Meridian via Puyallup",0,0,1375.69,0
19070,13:58:35,13:58:35,639,5,"402 176th & Meridian via Puyallup",0,0,1626.90,0
19070,14:00:02,14:00:02,641,6,"402 176th & Meridian via Puyallup",0,0,2257.21,0
19070,14:01:15,14:01:15,643,7,"402 176th & Meridian via Puyallup",0,0,2854.81,0
19070,14:03:04,14:03:04,1810,8,"402 176th & Meridian via Puyallup",0,0,3681.14,0
19070,14:04:40,14:04:40,104,9,"402 176th & Meridian via Puyallup",0,0,4479.96,0
19070,14:05:28,14:05:28,1517,10,"402 176th & Meridian via Puyallup",0,0,4857.88,0
19070,14:06:48,14:06:48,105,11,"402 176th & Meridian via Puyallup",0,0,5454.06,0
19070,14:08:08,14:08:08,1935,12,"402 176th & Meridian via Puyallup",0,0,6111.00,0
19070,14:10:34,14:10:34,1901,13,"402 176th & Meridian via Puyallup",0,0,7360.56,0
19070,14:11:41,14:11:41,1940,14,"402 176th & Meridian via Puyallup",0,0,7916.14,0
19070,14:13:00,14:13:00,102,15,"402 176th & Meridian via Puyallup",0,0,8506.04,1
19070,14:13:51,14:13:51,100,16,"402 176th & Meridian via Puyallup",0,0,8905.85,0
19070,14:14:39,14:14:39,87,17,"402 176th & Meridian via Puyallup",0,0,9352.82,0
19070,14:15:12,14:15:12,107,18,"402 176th & Meridian via Puyallup",0,0,9648.12,0
19070,14:16:40,14:16:40,91,19,"402 176th & Meridian via Puyallup",0,0,10436.46,0
19070,14:17:33,14:17:33,93,20,"402 176th & Meridian via Puyallup",0,0,10904.76,0
19070,14:18:05,14:18:05,94,21,"402 176th & Meridian via Puyallup",0,0,11183.40,0
19070,14:18:41,14:18:41,97,22,"402 176th & Meridian via Puyallup",0,0,11520.61,0
19070,14:22:44,14:22:44,1817,23,"402 176th & Meridian via Puyallup",0,0,13698.92,0
19070,14:23:26,14:23:26,108,24,"402 176th & Meridian via Puyallup",0,0,14099.35,0
19070,14:24:40,14:24:40,317,25,"402 176th & Meridian via Puyallup",0,0,14735.13,0
19070,14:25:09,14:25:09,1562,26,"402 176th & Meridian via Puyallup",0,0,14998.38,0
19070,14:25:44,14:25:44,1643,27,"402 176th & Meridian via Puyallup",0,0,15282.60,0
19070,14:27:00,14:27:00,1654,28,"402 176th & Meridian via Puyallup",0,0,15919.51,1
19070,14:28:42,14:28:42,1563,29,"402 176th & Meridian via Puyallup",0,0,16387.60,0
19070,14:29:56,14:29:56,311,30,"402 176th & Meridian via Puyallup",0,0,16751.22,0
19070,14:30:54,14:30:54,312,31,"402 176th & Meridian via Puyallup",0,0,17037.74,0
19070,14:32:53,14:32:53,296,32,"402 176th & Meridian via Puyallup",0,0,17654.68,0
19070,14:33:54,14:33:54,300,33,"402 176th & Meridian via Puyallup",0,0,17958.99,0
19070,14:34:32,14:34:32,302,34,"402 176th & Meridian via Puyallup",0,0,18165.88,0
19070,14:35:20,14:35:20,304,35,"402 176th & Meridian via Puyallup",0,0,18442.94,0
19070,14:36:02,14:36:02,306,36,"402 176th & Meridian via Puyallup",0,0,18666.87,0
19070,14:36:47,14:36:47,320,37,"402 176th & Meridian via Puyallup",0,0,18891.28,0
19070,14:37:26,14:37:26,308,38,"402 176th & Meridian via Puyallup",0,0,19089.40,0
19070,14:39:05,14:39:05,913,39,"402 176th & Meridian via Puyallup",0,0,19614.04,0
19070,14:39:44,14:39:44,904,40,"402 176th & Meridian via Puyallup",0,0,19819.50,0
19070,14:40:35,14:40:35,1673,41,"402 176th & Meridian via Puyallup",0,0,20102.84,0
19070,14:42:02,14:42:02,1595,42,"402 176th & Meridian via Puyallup",0,0,20578.72,0
19070,14:46:00,14:56:00,1829,43,"402 176th & Meridian via Puyallup",0,0,21753.08,1
19070,14:58:59,14:58:59,280,44,"402 176th & Meridian via Puyallup",0,0,22730.45,0
19070,14:59:56,14:59:56,282,45,"402 176th & Meridian via Puyallup",0,0,23049.88,0
19070,15:00:54,15:00:54,283,46,"402 176th & Meridian via Puyallup",0,0,23448.39,0
19070,15:02:14,15:02:14,285,47,"402 176th & Meridian via Puyallup",0,0,23911.84,0
19070,15:03:15,15:03:15,288,48,"402 176th & Meridian via Puyallup",0,0,24266.41,0
19070,15:04:21,15:04:21,290,49,"402 176th & Meridian via Puyallup",0,0,24671.82,0
19070,15:06:36,15:06:36,292,50,"402 176th & Meridian via Puyallup",0,0,25487.39,0
19070,15:07:34,15:07:34,294,51,"402 176th & Meridian via Puyallup",0,0,25833.21,0
19070,15:08:59,15:08:59,298,52,"402 176th & Meridian via Puyallup",0,0,26388.68,0
19070,15:09:49,15:09:49,1909,53,"402 176th & Meridian via Puyallup",0,0,26705.40,0
19070,15:11:00,15:11:00,323,54,"402 176th & Meridian via Puyallup",0,0,27135.99,0
19070,15:12:12,15:12:12,313,55,"402 176th & Meridian via Puyallup",0,0,27579.57,0
19070,15:13:15,15:13:15,1943,56,"402 176th & Meridian via Puyallup",0,0,27985.42,0
19070,15:14:00,15:14:00,1638,57,"402 176th & Meridian via Puyallup",0,0,28250.11,1
20070,08:12:00,08:12:00,1984,1,"594 Lakewood Station",0,0,0.00,1
20070,08:15:00,08:15:00,1244,2,"594 Lakewood Station",0,0,511.93,1
20070,08:16:07,08:16:07,1699,3,"594 Lakewood Station",0,0,711.40,0
20070,08:18:30,08:18:30,1700,4,"594 Lakewood Station",0,0,1082.57,0
20070,08:19:38,08:19:38,1874,5,"594 Lakewood Station",0,0,1248.91,0
20070,08:23:00,08:23:00,478,6,"594 Lakewood Station",0,0,1841.15,1
20070,08:24:52,08:24:52,851,7,"594 Lakewood Station",0,0,2249.06,0
20070,08:26:00,08:26:00,878,8,"594 Lakewood Station",0,0,2483.11,1
20070,08:28:51,08:28:51,2148,9,"594 Lakewood Station",0,0,3683.13,0
20070,08:30:40,08:30:40,2144,10,"594 Lakewood Station",0,0,4443.55,0
20070,08:32:14,08:32:14,2145,11,"594 Lakewood Station",0,0,5143.04,0
20070,08:34:00,08:34:00,2151,12,"594 Lakewood Station",0,0,5956.16,1
20070,09:13:00,09:13:00,1821,13,"594 Lakewood Station",0,0,53159.61,1
20070,09:15:26,09:15:26,509,14,"594 Lakewood Station",0,0,53914.40,0
20070,09:17:11,09:17:11,546,15,"594 Lakewood Station",0,0,54444.34,0
20070,09:19:23,09:19:23,1617,16,"594 Lakewood Station",0,0,55029.73,0
20070,09:21:00,09:21:00,1780,17,"594 Lakewood Station",0,0,55637.18,1
20070,09:34:00,09:34:00,1953,18,"594 Lakewood Station",0,0,69820.79,1
20070,09:39:00,09:39:00,212,19,"594 Lakewood Station",0,0,71489.22,1
21020,11:03:00,11:03:00,762,1,"574 Lakewood Transit Center via Federal Way",0,0,0.00,1
21020,11:09:00,11:09:00,1776,2,"574 Lakewood Transit Center via Federal Way",0,0,2623.88,1
21020,11:09:46,11:09:46,1641,3,"574 Lakewood Transit Center via Federal Way",0,0,2958.21,0
21020,11:11:06,11:11:06,1632,4,"574 Lakewood Transit Center via Federal Way",0,0,3646.77,0
21020,11:11:58,11:11:58,985,5,"574 Lakewood Transit Center via Federal Way",0,0,4135.35,0
21020,11:12:52,11:12:52,1652,6,"574 Lakewood Transit Center via Federal Way",0,0,4583.71,0
21020,11:13:36,11:13:36,1801,7,"574 Lakewood Transit Center via Federal Way",0,0,4962.51,0
21020,11:24:00,11:24:00,1621,8,"574 Lakewood Transit Center via Federal Way",0,0,10478.38,1
21020,11:27:00,11:27:00,1622,9,"574 Lakewood Transit Center via Federal Way",0,0,14114.84,1
21020,11:35:00,11:35:00,2442,10,"574 Lakewood Transit Center via Federal Way",0,0,19888.69,1
21020,11:52:00,11:52:00,1701,11,"574 Lakewood Transit Center via Federal Way",0,0,36775.39,1
21020,11:52:33,11:52:33,195,12,"574 Lakewood Transit Center via Federal Way",0,0,37156.48,0
21020,12:07:00,12:07:00,1865,13,"574 Lakewood Transit Center via Federal Way",0,0,48684.91,1
21020,12:17:00,12:17:00,2395,14,"574 Lakewood Transit Center via Federal Way",0,0,51653.05,1
22070,22:45:00,22:45:00,1851,1,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,0.00,1
